year,city,country,lat,lon,temp
1779,Madrid,Spain,40.99N,4.26W,11.8035
1779,Saint Petersburg,Russia,60.27N,29.19E,5.063166666666667
1779,Kiev,Ukraine,50.63N,31.69E,8.071666666666667
1779,Izmir,Turkey,37.78N,26.44E,17.689
1779,Istanbul,Turkey,40.99N,29.82E,14.03775
1779,Chicago,United States,42.59N,87.27W,10.323083333333333
1779,Casablanca,Morocco,32.95N,6.70W,12.1025
1779,Berlin,Germany,52.24N,13.14E,10.47225
1779,Ankara,Turkey,39.38N,33.29E,10.823916666666667
1779,London,United Kingdom,52.24N,0.00W,10.760250000000001
1780,Toronto,Canada,44.20N,80.50W,8.701
1780,Saint Petersburg,Russia,60.27N,29.19E,3.4891666666666663
1780,Rome,Italy,42.59N,13.09E,12.310666666666668
1780,Paris,France,49.03N,2.45E,10.63425
1780,Moscow,Russia,55.45N,36.85E,3.9044166666666666
1780,Montreal,Canada,45.81N,72.69W,7.465375
1780,Madrid,Spain,40.99N,4.26W,12.212583333333333
1780,Kiev,Ukraine,50.63N,31.69E,6.9872499999999995
1780,Izmir,Turkey,37.78N,26.44E,17.814416666666666
1780,Istanbul,Turkey,40.99N,29.82E,13.948250000000002
1780,Chicago,United States,42.59N,87.27W,12.5415
1780,Casablanca,Morocco,32.95N,6.70W,17.94009090909091
1780,Berlin,Germany,52.24N,13.14E,8.775083333333333
1780,Ankara,Turkey,39.38N,33.29E,10.965083333333334
1780,London,United Kingdom,52.24N,0.00W,9.669749999999999
1781,Montreal,Canada,45.81N,72.69W,4.660749999999999
1781,Saint Petersburg,Russia,60.27N,29.19E,3.8560000000000003
1781,Rome,Italy,42.59N,13.09E,12.486416666666665
1781,Paris,France,49.03N,2.45E,11.395333333333333
1781,Toronto,Canada,44.20N,80.50W,5.955166666666667
1781,Moscow,Russia,55.45N,36.85E,3.92275
1781,Madrid,Spain,40.99N,4.26W,11.853416666666666
1781,New York,United States,40.99N,74.56W,9.787916666666666
1781,Kiev,Ukraine,50.63N,31.69E,7.312666666666666
1781,Izmir,Turkey,37.78N,26.44E,17.427666666666664
1781,Istanbul,Turkey,40.99N,29.82E,13.697916666666666
1781,Chicago,United States,42.59N,87.27W,10.176
1781,Berlin,Germany,52.24N,13.14E,9.984166666666667
1781,Ankara,Turkey,39.38N,33.29E,10.470166666666668
1781,London,United Kingdom,52.24N,0.00W,10.414083333333334
1782,Toronto,Canada,44.20N,80.50W,5.392499999999999
1782,Saint Petersburg,Russia,60.27N,29.19E,2.8357499999999995
1782,Rome,Italy,42.59N,13.09E,11.461166666666665
1782,Paris,France,49.03N,2.45E,9.529083333333334
1782,New York,United States,40.99N,74.56W,9.15225
1782,Moscow,Russia,55.45N,36.85E,3.3275000000000006
1782,Montreal,Canada,45.81N,72.69W,4.0720833333333335
1782,Madrid,Spain,40.99N,4.26W,10.839166666666666
1782,London,United Kingdom,52.24N,0.00W,8.444833333333333
1782,Kiev,Ukraine,50.63N,31.69E,6.445166666666666
1782,Izmir,Turkey,37.78N,26.44E,16.880583333333334
1782,Istanbul,Turkey,40.99N,29.82E,13.09775
1782,Chicago,United States,42.59N,87.27W,9.686333333333334
1782,Berlin,Germany,52.24N,13.14E,8.612583333333333
1782,Ankara,Turkey,39.38N,33.29E,9.959583333333333
1783,Toronto,Canada,44.20N,80.50W,5.109083333333333
1783,Saint Petersburg,Russia,60.27N,29.19E,3.8662500000000004
1783,Rome,Italy,42.59N,13.09E,12.179166666666667
1783,Paris,France,49.03N,2.45E,11.007166666666665
1783,New York,United States,40.99N,74.56W,8.813583333333332
1783,Moscow,Russia,55.45N,36.85E,3.8870833333333334
1783,Montreal,Canada,45.81N,72.69W,3.769083333333333
1783,Madrid,Spain,40.99N,4.26W,11.395333333333333
1783,Ankara,Turkey,39.38N,33.29E,10.020999999999999
1783,Kiev,Ukraine,50.63N,31.69E,7.139
1783,Izmir,Turkey,37.78N,26.44E,17.015249999999998
1783,Istanbul,Turkey,40.99N,29.82E,13.306583333333334
1783,Chicago,United States,42.59N,87.27W,9.443833333333334
1783,Casablanca,Morocco,32.95N,6.70W,15.673
1783,Berlin,Germany,52.24N,13.14E,9.756083333333335
1783,London,United Kingdom,52.24N,0.00W,9.97275
1784,Moscow,Russia,55.45N,36.85E,3.84925
1784,Toronto,Canada,44.20N,80.50W,4.8975
1784,Saint Petersburg,Russia,60.27N,29.19E,3.2106666666666666
1784,Rome,Italy,42.59N,13.09E,11.612250000000001
1784,Paris,France,49.03N,2.45E,9.445333333333334
1784,New York,United States,40.99N,74.56W,8.40275
1784,Montreal,Canada,45.81N,72.69W,3.487083333333333
1784,Madrid,Spain,40.99N,4.26W,11.151333333333334
1784,Kiev,Ukraine,50.63N,31.69E,6.91675
1784,Izmir,Turkey,37.78N,26.44E,17.129916666666666
1784,Istanbul,Turkey,40.99N,29.82E,13.403166666666666
1784,Chicago,United States,42.59N,87.27W,9.401666666666667
1784,Casablanca,Morocco,32.95N,6.70W,18.403
1784,Berlin,Germany,52.24N,13.14E,7.674666666666667
1784,Ankara,Turkey,39.38N,33.29E,10.308416666666668
1784,London,United Kingdom,52.24N,0.00W,8.292
1785,Toronto,Canada,44.20N,80.50W,4.832833333333333
1785,Saint Petersburg,Russia,60.27N,29.19E,2.4203333333333332
1785,Paris,France,49.03N,2.45E,9.488916666666666
1785,New York,United States,40.99N,74.56W,8.493916666666665
1785,Moscow,Russia,55.45N,36.85E,2.6455
1785,Montreal,Canada,45.81N,72.69W,3.4773333333333336
1785,Madrid,Spain,40.99N,4.26W,10.953333333333333
1785,Rome,Italy,42.59N,13.09E,11.357333333333335
1785,Kiev,Ukraine,50.63N,31.69E,5.624833333333332
1785,Izmir,Turkey,37.78N,26.44E,16.476583333333334
1785,Istanbul,Turkey,40.99N,29.82E,12.567833333333333
1785,Chicago,United States,42.59N,87.27W,9.204583333333334
1785,Casablanca,Morocco,32.95N,6.70W,19.572375
1785,Berlin,Germany,52.24N,13.14E,7.421916666666667
1785,Ankara,Turkey,39.38N,33.29E,9.507916666666667
1785,London,United Kingdom,52.24N,0.00W,8.541666666666666
1786,Toronto,Canada,44.20N,80.50W,5.352583333333333
1786,Saint Petersburg,Russia,60.27N,29.19E,2.9065833333333333
1786,Rome,Italy,42.59N,13.09E,11.511000000000001
1786,Paris,France,49.03N,2.45E,9.647583333333333
1786,New York,United States,40.99N,74.56W,8.984
1786,Moscow,Russia,55.45N,36.85E,3.3839166666666673
1786,Montreal,Canada,45.81N,72.69W,3.9865833333333334
1786,Madrid,Spain,40.99N,4.26W,11.359833333333334
1786,Izmir,Turkey,37.78N,26.44E,16.975
1786,Kiev,Ukraine,50.63N,31.69E,6.291250000000001
1786,Istanbul,Turkey,40.99N,29.82E,13.125166666666667
1786,Chicago,United States,42.59N,87.27W,9.749416666666667
1786,Casablanca,Morocco,32.95N,6.70W,17.173583333333333
1786,Berlin,Germany,52.24N,13.14E,7.676083333333334
1786,Ankara,Turkey,39.38N,33.29E,10.095083333333333
1786,London,United Kingdom,52.24N,0.00W,8.347083333333334
1787,New York,United States,40.99N,74.56W,8.97475
1787,Moscow,Russia,55.45N,36.85E,4.140416666666666
1787,Paris,France,49.03N,2.45E,10.52625
1787,Montreal,Canada,45.81N,72.69W,3.9919999999999995
1787,Toronto,Canada,44.20N,80.50W,5.365833333333332
1787,Saint Petersburg,Russia,60.27N,29.19E,4.066583333333333
1787,Rome,Italy,42.59N,13.09E,12.151583333333335
1787,Madrid,Spain,40.99N,4.26W,11.508916666666666
1787,Berlin,Germany,52.24N,13.14E,9.269916666666667
1787,Kiev,Ukraine,50.63N,31.69E,7.1948333333333325
1787,Izmir,Turkey,37.78N,26.44E,17.344416666666667
1787,Istanbul,Turkey,40.99N,29.82E,13.606250000000001
1787,Chicago,United States,42.59N,87.27W,9.781916666666666
1787,Casablanca,Morocco,32.95N,6.70W,17.82175
1787,Ankara,Turkey,39.38N,33.29E,10.445833333333335
1787,London,United Kingdom,52.24N,0.00W,9.52675
1788,Toronto,Canada,44.20N,80.50W,6.0021666666666675
1788,Saint Petersburg,Russia,60.27N,29.19E,3.0574999999999997
1788,Rome,Italy,42.59N,13.09E,12.402416666666667
1788,Paris,France,49.03N,2.45E,10.482333333333333
1788,New York,United States,40.99N,74.56W,9.774416666666665
1788,Moscow,Russia,55.45N,36.85E,3.3129166666666676
1788,Montreal,Canada,45.81N,72.69W,4.686333333333334
1788,Madrid,Spain,40.99N,4.26W,11.975083333333332
1788,Kiev,Ukraine,50.63N,31.69E,6.4926666666666675
1788,Izmir,Turkey,37.78N,26.44E,17.47275
1788,Istanbul,Turkey,40.99N,29.82E,13.562416666666666
1788,Chicago,United States,42.59N,87.27W,10.279666666666666
1788,Casablanca,Morocco,32.95N,6.70W,9.143
1788,Berlin,Germany,52.24N,13.14E,8.333166666666667
1788,Ankara,Turkey,39.38N,33.29E,10.482333333333333
1788,London,United Kingdom,52.24N,0.00W,9.389583333333333
1789,Montreal,Canada,45.81N,72.69W,4.369750000000001
1789,Toronto,Canada,44.20N,80.50W,5.704583333333333
1789,Saint Petersburg,Russia,60.27N,29.19E,4.457583333333333
1789,Rome,Italy,42.59N,13.09E,11.62025
1789,Paris,France,49.03N,2.45E,9.795583333333333
1789,New York,United States,40.99N,74.56W,9.423416666666666
1789,Moscow,Russia,55.45N,36.85E,4.600583333333334
1789,Madrid,Spain,40.99N,4.26W,10.724833333333335
1789,Ankara,Turkey,39.38N,33.29E,10.61025
1789,Kiev,Ukraine,50.63N,31.69E,7.67025
1789,Izmir,Turkey,37.78N,26.44E,17.350083333333334
1789,Istanbul,Turkey,40.99N,29.82E,13.735583333333333
1789,Chicago,United States,42.59N,87.27W,10.02725
1789,Casablanca,Morocco,32.95N,6.70W,17.09163636363636
1789,Berlin,Germany,52.24N,13.14E,8.9875
1789,London,United Kingdom,52.24N,0.00W,9.12425
1790,Montreal,Canada,45.81N,72.69W,4.317083333333334
1790,Saint Petersburg,Russia,60.27N,29.19E,3.697083333333333
1790,Toronto,Canada,44.20N,80.50W,5.638666666666668
1790,Rome,Italy,42.59N,13.09E,12.222166666666666
1790,Paris,France,49.03N,2.45E,10.593666666666666
1790,New York,United States,40.99N,74.56W,9.39475
1790,Moscow,Russia,55.45N,36.85E,3.775916666666667
1790,Madrid,Spain,40.99N,4.26W,11.571333333333333
1790,Berlin,Germany,52.24N,13.14E,9.089833333333333
1790,Kiev,Ukraine,50.63N,31.69E,7.057083333333334
1790,Izmir,Turkey,37.78N,26.44E,17.32725
1790,Istanbul,Turkey,40.99N,29.82E,13.558416666666666
1790,Chicago,United States,42.59N,87.27W,9.930083333333334
1790,Casablanca,Morocco,32.95N,6.70W,17.1195
1790,Ankara,Turkey,39.38N,33.29E,10.369416666666668
1790,London,United Kingdom,52.24N,0.00W,9.672833333333333
1791,Toronto,Canada,44.20N,80.50W,5.719083333333334
1791,Saint Petersburg,Russia,60.27N,29.19E,4.8406666666666665
1791,Rome,Italy,42.59N,13.09E,12.406916666666667
1791,Paris,France,49.03N,2.45E,10.645999999999999
1791,New York,United States,40.99N,74.56W,9.373583333333334
1791,Moscow,Russia,55.45N,36.85E,4.79575
1791,Montreal,Canada,45.81N,72.69W,4.293583333333334
1791,Madrid,Spain,40.99N,4.26W,11.591166666666668
1791,London,United Kingdom,52.24N,0.00W,9.591583333333334
1791,Izmir,Turkey,37.78N,26.44E,17.733833333333333
1791,Istanbul,Turkey,40.99N,29.82E,14.08675
1791,Chicago,United States,42.59N,87.27W,10.120333333333333
1791,Casablanca,Morocco,32.95N,6.70W,17.266666666666666
1791,Berlin,Germany,52.24N,13.14E,9.546000000000001
1791,Ankara,Turkey,39.38N,33.29E,10.865416666666668
1791,Alexandria,Egypt,31.35N,30.16E,22.597375
1791,Aleppo,Syria,36.17N,37.79E,21.171875
1791,Kiev,Ukraine,50.63N,31.69E,7.986
1792,Montreal,Canada,45.81N,72.69W,3.697416666666667
1792,Moscow,Russia,55.45N,36.85E,3.8473333333333333
1792,New York,United States,40.99N,74.56W,8.721916666666667
1792,Madrid,Spain,40.99N,4.26W,11.575333333333333
1792,Saint Petersburg,Russia,60.27N,29.19E,3.735583333333333
1792,Toronto,Canada,44.20N,80.50W,5.147916666666666
1792,Paris,France,49.03N,2.45E,10.595083333333333
1792,London,United Kingdom,52.24N,0.00W,9.562916666666666
1792,Rome,Italy,42.59N,13.09E,11.97225
1792,Izmir,Turkey,37.78N,26.44E,17.1665
1792,Aleppo,Syria,36.17N,37.79E,17.2335
1792,Alexandria,Egypt,31.35N,30.16E,20.165916666666664
1792,Ankara,Turkey,39.38N,33.29E,10.255666666666668
1792,Kiev,Ukraine,50.63N,31.69E,6.900666666666666
1792,Casablanca,Morocco,32.95N,6.70W,17.198583333333335
1792,Berlin,Germany,52.24N,13.14E,8.898166666666667
1792,Chicago,United States,42.59N,87.27W,9.615083333333333
1792,Istanbul,Turkey,40.99N,29.82E,13.393416666666667
1793,Toronto,Canada,44.20N,80.50W,6.021916666666667
1793,Saint Petersburg,Russia,60.27N,29.19E,4.462083333333333
1793,Rome,Italy,42.59N,13.09E,11.84825
1793,Paris,France,49.03N,2.45E,10.661500000000002
1793,New York,United States,40.99N,74.56W,9.882083333333334
1793,Moscow,Russia,55.45N,36.85E,4.322166666666667
1793,Madrid,Spain,40.99N,4.26W,11.567
1793,London,United Kingdom,52.24N,0.00W,9.5875
1793,Montreal,Canada,45.81N,72.69W,4.8148333333333335
1793,Izmir,Turkey,37.78N,26.44E,16.907583333333335
1793,Istanbul,Turkey,40.99N,29.82E,13.273416666666668
1793,Chicago,United States,42.59N,87.27W,10.197166666666666
1793,Casablanca,Morocco,32.95N,6.70W,17.17141666666667
1793,Berlin,Germany,52.24N,13.14E,9.182
1793,Ankara,Turkey,39.38N,33.29E,10.15075
1793,Alexandria,Egypt,31.35N,30.16E,19.935083333333335
1793,Kiev,Ukraine,50.63N,31.69E,7.172499999999999
1794,Madrid,Spain,40.99N,4.26W,11.460666666666667
1794,Toronto,Canada,44.20N,80.50W,6.053
1794,Saint Petersburg,Russia,60.27N,29.19E,5.347
1794,Paris,France,49.03N,2.45E,11.086833333333333
1794,New York,United States,40.99N,74.56W,9.831833333333334
1794,Moscow,Russia,55.45N,36.85E,4.985500000000001
1794,Montreal,Canada,45.81N,72.69W,4.811166666666666
1794,London,United Kingdom,52.24N,0.00W,9.999916666666666
1794,Rome,Italy,42.59N,13.09E,12.415
1794,Izmir,Turkey,37.78N,26.44E,17.457083333333333
1794,Istanbul,Turkey,40.99N,29.82E,13.873416666666666
1794,Chicago,United States,42.59N,87.27W,10.298583333333333
1794,Casablanca,Morocco,32.95N,6.70W,16.923666666666666
1794,Berlin,Germany,52.24N,13.14E,10.021749999999999
1794,Ankara,Turkey,39.38N,33.29E,10.651833333333334
1794,Alexandria,Egypt,31.35N,30.16E,20.30825
1794,Kiev,Ukraine,50.63N,31.69E,7.868666666666666
1795,Toronto,Canada,44.20N,80.50W,5.59625
1795,Saint Petersburg,Russia,60.27N,29.19E,3.5869999999999997
1795,Rome,Italy,42.59N,13.09E,11.761666666666665
1795,Paris,France,49.03N,2.45E,10.372333333333334
1795,Moscow,Russia,55.45N,36.85E,4.05175
1795,Montreal,Canada,45.81N,72.69W,4.207333333333334
1795,Madrid,Spain,40.99N,4.26W,11.560333333333334
1795,London,United Kingdom,52.24N,0.00W,9.18775
1795,New York,United States,40.99N,74.56W,9.211583333333333
1795,Izmir,Turkey,37.78N,26.44E,17.378916666666665
1795,Istanbul,Turkey,40.99N,29.82E,13.656583333333332
1795,Chicago,United States,42.59N,87.27W,10.011833333333334
1795,Casablanca,Morocco,32.95N,6.70W,17.341272727272727
1795,Berlin,Germany,52.24N,13.14E,8.866249999999999
1795,Ankara,Turkey,39.38N,33.29E,10.578583333333333
1795,Alexandria,Egypt,31.35N,30.16E,20.218909090909094
1795,Kiev,Ukraine,50.63N,31.69E,7.0950000000000015
1796,London,United Kingdom,52.24N,0.00W,9.498583333333334
1796,Madras,India,13.66N,80.09E,27.991833333333332
1796,Madrid,Spain,40.99N,4.26W,11.355333333333334
1796,Montreal,Canada,45.81N,72.69W,4.073833333333334
1796,Moscow,Russia,55.45N,36.85E,4.111833333333334
1796,Nagpur,India,21.70N,78.75E,25.425666666666668
1796,New Delhi,India,28.13N,77.27E,25.03025
1796,Rangoon,Burma,16.87N,95.44E,26.61583333333333
1796,Paris,France,49.03N,2.45E,10.257416666666666
1796,Pune,India,18.48N,74.37E,24.390583333333336
1796,Rome,Italy,42.59N,13.09E,12.052916666666667
1796,Surat,India,21.70N,73.56E,26.134
1796,Toronto,Canada,44.20N,80.50W,5.478583333333334
1796,Lakhnau,India,26.52N,80.60E,24.590083333333336
1796,New York,United States,40.99N,74.56W,8.9665
1796,Kiev,Ukraine,50.63N,31.69E,7.071083333333333
1796,Saint Petersburg,Russia,60.27N,29.19E,4.3015
1796,Kanpur,India,26.52N,80.60E,24.590083333333336
1796,Alexandria,Egypt,31.35N,30.16E,20.39475
1796,Karachi,Pakistan,24.92N,67.39E,25.887249999999998
1796,Ankara,Turkey,39.38N,33.29E,10.445416666666667
1796,Bangalore,India,12.05N,77.26E,24.488666666666663
1796,Berlin,Germany,52.24N,13.14E,9.00675
1796,Bombay,India,18.48N,72.68E,26.397833333333335
1796,Calcutta,India,23.31N,88.25E,25.88625
1796,Ahmadabad,India,23.31N,72.52E,26.350916666666667
1796,Chicago,United States,42.59N,87.27W,9.924249999999999
1796,Delhi,India,28.13N,77.27E,25.03025
1796,Dhaka,Bangladesh,23.31N,90.00E,25.34866666666667
1796,Hyderabad,India,16.87N,78.70E,26.53225
1796,Istanbul,Turkey,40.99N,29.82E,13.597416666666666
1796,Izmir,Turkey,37.78N,26.44E,17.373250000000002
1796,Jaipur,India,26.52N,75.22E,25.24791666666667
1796,Casablanca,Morocco,32.95N,6.70W,17.124333333333336
1797,London,United Kingdom,52.24N,0.00W,9.619750000000002
1797,Madras,India,13.66N,80.09E,29.278700000000004
1797,Madrid,Spain,40.99N,4.26W,11.190416666666666
1797,Montreal,Canada,45.81N,72.69W,3.863833333333334
1797,Moscow,Russia,55.45N,36.85E,5.193083333333334
1797,Nagpur,India,21.70N,78.75E,26.5759
1797,New Delhi,India,28.13N,77.27E,26.711900000000004
1797,Rangoon,Burma,16.87N,95.44E,26.847500000000004
1797,Paris,France,49.03N,2.45E,10.552999999999999
1797,Pune,India,18.48N,74.37E,25.1721
1797,Rome,Italy,42.59N,13.09E,12.512833333333333
1797,Saint Petersburg,Russia,60.27N,29.19E,5.303
1797,Surat,India,21.70N,73.56E,27.127
1797,Lakhnau,India,26.52N,80.60E,26.2144
1797,New York,United States,40.99N,74.56W,8.845083333333333
1797,Kiev,Ukraine,50.63N,31.69E,8.421416666666667
1797,Toronto,Canada,44.20N,80.50W,5.208583333333333
1797,Kanpur,India,26.52N,80.60E,26.2144
1797,Ahmadabad,India,23.31N,72.52E,27.4531
1797,Alexandria,Egypt,31.35N,30.16E,20.47908333333333
1797,Ankara,Turkey,39.38N,33.29E,10.960750000000003
1797,Bangalore,India,12.05N,77.26E,25.181900000000002
1797,Berlin,Germany,52.24N,13.14E,10.070666666666666
1797,Bombay,India,18.48N,72.68E,26.988
1797,Calcutta,India,23.31N,88.25E,26.9918
1797,Karachi,Pakistan,24.92N,67.39E,27.0331
1797,Chicago,United States,42.59N,87.27W,9.657666666666666
1797,Delhi,India,28.13N,77.27E,26.711900000000004
1797,Dhaka,Bangladesh,23.31N,90.00E,26.3641
1797,Hyderabad,India,16.87N,78.70E,27.482799999999997
1797,Istanbul,Turkey,40.99N,29.82E,14.254
1797,Izmir,Turkey,37.78N,26.44E,17.787000000000003
1797,Jaipur,India,26.52N,75.22E,26.769600000000004
1797,Casablanca,Morocco,32.95N,6.70W,16.942416666666666
1798,Lakhnau,India,26.52N,80.60E,23.8208
1798,London,United Kingdom,52.24N,0.00W,9.827250000000001
1798,Madras,India,13.66N,80.09E,28.1693
1798,Madrid,Spain,40.99N,4.26W,11.53425
1798,Montreal,Canada,45.81N,72.69W,4.532166666666668
1798,Moscow,Russia,55.45N,36.85E,4.5874999999999995
1798,Nagpur,India,21.70N,78.75E,24.6329
1798,Pune,India,18.48N,74.37E,24.0546
1798,New York,United States,40.99N,74.56W,9.709999999999999
1798,Paris,France,49.03N,2.45E,10.517916666666666
1798,Rangoon,Burma,16.87N,95.44E,26.546100000000003
1798,Rome,Italy,42.59N,13.09E,12.203416666666667
1798,Saint Petersburg,Russia,60.27N,29.19E,4.684083333333334
1798,Surat,India,21.70N,73.56E,25.693400000000004
1798,Kiev,Ukraine,50.63N,31.69E,7.6176666666666675
1798,New Delhi,India,28.13N,77.27E,24.289700000000003
1798,Toronto,Canada,44.20N,80.50W,6.029083333333333
1798,Karachi,Pakistan,24.92N,67.39E,25.585
1798,Jaipur,India,26.52N,75.22E,24.462
1798,Kanpur,India,26.52N,80.60E,23.8208
1798,Ahmadabad,India,23.31N,72.52E,25.8176
1798,Alexandria,Egypt,31.35N,30.16E,20.66725
1798,Ankara,Turkey,39.38N,33.29E,10.793999999999999
1798,Berlin,Germany,52.24N,13.14E,9.334916666666667
1798,Bombay,India,18.48N,72.68E,26.6813
1798,Calcutta,India,23.31N,88.25E,25.5607
1798,Bangalore,India,12.05N,77.26E,24.6459
1798,Chicago,United States,42.59N,87.27W,10.429583333333333
1798,Delhi,India,28.13N,77.27E,24.289700000000003
1798,Dhaka,Bangladesh,23.31N,90.00E,25.2163
1798,Hyderabad,India,16.87N,78.70E,26.1974
1798,Istanbul,Turkey,40.99N,29.82E,13.931
1798,Izmir,Turkey,37.78N,26.44E,17.62183333333333
1798,Casablanca,Morocco,32.95N,6.70W,17.363833333333336
1799,Moscow,Russia,55.45N,36.85E,3.353833333333334
1799,Toronto,Canada,44.20N,80.50W,5.618833333333334
1799,London,United Kingdom,52.24N,0.00W,7.938
1799,Madras,India,13.66N,80.09E,28.32641666666667
1799,Madrid,Spain,40.99N,4.26W,11.017333333333333
1799,Montreal,Canada,45.81N,72.69W,4.082583333333334
1799,Nagpur,India,21.70N,78.75E,25.709166666666665
1799,Surat,India,21.70N,73.56E,26.4075
1799,New York,United States,40.99N,74.56W,9.190083333333334
1799,Paris,France,49.03N,2.45E,8.890833333333333
1799,Pune,India,18.48N,74.37E,24.67925
1799,Rangoon,Burma,16.87N,95.44E,26.870333333333335
1799,Rome,Italy,42.59N,13.09E,11.290916666666668
1799,Saint Petersburg,Russia,60.27N,29.19E,3.10225
1799,Lakhnau,India,26.52N,80.60E,24.851250000000004
1799,New Delhi,India,28.13N,77.27E,25.284166666666668
1799,Kiev,Ukraine,50.63N,31.69E,6.020666666666667
1799,Jaipur,India,26.52N,75.22E,25.505916666666668
1799,Kanpur,India,26.52N,80.60E,24.851250000000004
1799,Karachi,Pakistan,24.92N,67.39E,26.135333333333335
